CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
2881 Fubon FHC,2017/9/11,47.65,47.65,47.35,47.35,"11,053","524,119",47.4147,47.63,47.93,47.71,"11,666.45","11,955.00","11,010.23",-0.6296,"10,233,603","484,561",9.78,1.11,4.22,4.22,-0.3,0.6296,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/12,47.5,47.65,47.4,47.5,"8,893","422,434",47.4966,47.51,47.86,47.72,"11,317.85","11,792.27","11,088.46",0.3168,"10,233,603","486,096",9.82,1.11,4.21,4.21,0.15,0.528,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/13,47.5,47.5,47,47.1,"14,879","701,699",47.1581,47.41,47.75,47.72,"11,693.20","11,886.60","10,963.58",-0.8421,"10,233,603","482,002",9.73,1.1,4.25,4.25,-0.4,1.0526,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/14,47.05,47.45,46.9,47.1,"14,533","685,126",47.1414,47.34,47.61,47.68,"11,985.37","11,628.96","10,988.39",0,"10,233,603","482,002",9.73,1.1,4.25,4.25,0,1.1677,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/15,47.1,47.1,46.8,46.8,"25,777","1,207,856",46.8563,47.17,47.46,47.64,"15,027.79","13,154.19","11,944.19",-0.6369,"10,233,603","478,932",9.67,1.1,4.27,4.27,-0.3,0.6369,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/18,47,47.15,46.75,47.1,"12,357","580,222",46.9536,47.12,47.38,47.63,"15,288.48","13,477.47","12,179.85",0.641,"10,233,603","482,002",9.73,1.1,4.25,4.25,0.3,0.8547,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/19,47.2,47.2,46.85,46.95,"6,679","313,659",46.9605,47.01,47.26,47.61,"14,845.52","13,081.68","12,263.90",-0.3185,"10,233,603","480,467",9.7,1.1,4.26,4.26,-0.15,0.7431,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/20,46.95,46.95,46.6,46.6,"12,253","572,380",46.7121,46.91,47.16,47.57,"14,320.25","13,006.73","12,610.22",-0.7455,"10,233,603","476,885",9.63,1.09,4.29,4.29,-0.35,0.7455,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/21,46.6,47.1,46.6,46.8,"14,379","674,088",46.8789,46.85,47.1,47.55,"14,289.44","13,137.41","12,936.59",0.4292,"10,233,603","478,932",9.67,1.1,4.27,4.27,0.2,1.073,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/22,47,47,46.65,46.75,"12,630","590,471",46.7485,46.84,47.01,47.51,"11,660.03","13,343.91","13,370.29",-0.1068,"10,233,603","478,420",9.66,1.1,4.28,4.28,-0.05,0.7479,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/25,46.8,46.8,46.4,46.55,"14,747","686,054",46.521,46.73,46.93,47.43,"12,137.99","13,713.24","12,834.12",-0.4278,"10,233,603","476,374",9.62,1.09,4.3,4.3,-0.2,0.8556,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/26,46.8,47.2,46.65,46.9,"15,090","709,608",47.0248,46.72,46.87,47.36,"13,820.17","14,332.85","13,062.56",0.7519,"10,233,603","479,955",9.69,1.1,4.26,4.26,0.35,1.1815,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/27,47.05,47.15,46.8,47,"5,610","263,707",46.9987,46.8,46.86,47.3,"12,491.68","13,405.97","12,646.28",0.2132,"10,233,603","480,979",9.71,1.1,4.26,4.26,0.1,0.7463,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/28,47.2,47.2,46.85,47,"9,418","443,175",47.0542,46.84,46.85,47.23,"11,499.49","12,894.47","12,261.71",0,"10,233,603","480,979",9.71,1.1,4.26,4.26,0,0.7447,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/29,47.2,47.35,46.85,47.3,"11,096","523,854",47.2082,46.95,46.9,47.18,"11,192.67","11,426.35","12,290.27",0.6383,"10,233,603","484,049",9.77,1.11,4.23,4.23,0.3,1.0638,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/30,47.35,47.35,47.1,47.2,790,"37,314",47.212,47.08,46.91,47.14,"8,401.30","10,269.65","11,873.56",-0.2114,"10,233,603","483,026",9.75,1.11,4.24,4.24,-0.1,0.5285,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/2,47.35,47.5,47.25,47.45,"6,434","305,039",47.4069,47.19,46.96,47.11,"6,670.18","10,245.18","11,663.43",0.5297,"10,233,603","485,584",11.19,1.09,4.21,4.21,0.25,0.5297,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/3,47.45,47.45,47,47.2,"5,338","251,838",47.1725,47.23,47.02,47.09,"6,615.73","9,553.70","11,280.22",-0.5269,"10,233,603","483,026",11.13,1.08,4.24,4.24,-0.25,0.9484,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/5,47.05,47.4,47.05,47.1,"5,946","280,541",47.1799,47.25,47.05,47.07,"5,921.28","8,710.39","10,923.90",-0.2119,"10,233,603","482,002",11.11,1.08,4.25,4.25,-0.1,0.7415,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/6,47.15,47.35,47.05,47.3,"4,751","224,146",47.1731,47.25,47.1,47.05,"4,652.26","7,922.47","10,633.19",0.4246,"10,233,603","484,049",11.15,1.08,4.23,4.23,0.2,0.6369,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/11,47.5,47.8,47.2,47.4,"21,405","1,015,020",47.418,47.29,47.19,47.06,"8,775.35","8,588.33","11,150.78",0.2114,"10,233,603","485,072",11.18,1.08,4.22,4.22,0.1,1.2685,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/12,47.7,47.75,47.45,47.45,"13,698","651,304",47.5474,47.29,47.24,47.05,"10,228.05","8,449.12","11,390.98",0.1055,"10,233,603","485,584",11.19,1.09,4.21,4.21,0.05,0.6329,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/13,47.5,47.7,47.5,47.65,"11,245","535,050",47.5807,47.38,47.31,47.08,"11,409.34","9,012.53","11,209.25",0.4215,"10,233,603","487,631",11.24,1.09,4.2,4.2,0.2,0.4215,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/16,47.7,47.8,47.5,47.8,"10,591","504,718",47.6523,47.52,47.39,47.12,"12,338.44","9,129.86","11,012.16",0.3148,"10,233,603","489,166",11.27,1.09,4.18,4.18,0.15,0.6296,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/17,47.75,48.15,47.75,47.8,"12,815","614,098",47.9197,47.62,47.44,47.17,"13,951.15","9,301.71","10,364.03",0,"10,233,603","489,166",11.27,1.09,4.18,4.18,0,0.8368,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/18,47.95,48,47.25,47.3,"18,094","857,533",47.3932,47.6,47.45,47.18,"13,288.80","11,032.08","10,650.86",-1.046,"10,233,603","484,049",11.15,1.08,4.23,4.23,-0.5,1.569,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/19,47.4,47.45,47.2,47.2,"5,483","259,348",47.2978,47.55,47.42,47.19,"11,645.86","10,936.96","10,591.07",-0.2114,"10,233,603","483,026",11.13,1.08,4.24,4.24,-0.1,0.5285,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/20,47.2,47.4,47.1,47.25,"6,857","323,968",47.2457,47.47,47.43,47.22,"10,768.26","11,088.80","10,321.25",0.1059,"10,233,603","483,537",11.14,1.08,4.23,4.23,0.05,0.6356,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/23,47.3,47.5,47.25,47.3,"4,724","223,655",47.3431,47.37,47.45,47.25,"9,594.75","10,966.59","9,838.49",0.1058,"10,233,603","484,049",11.15,1.08,4.23,4.23,0.05,0.5291,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/24,47.55,47.55,47.2,47.2,"6,632","313,649",47.2888,47.25,47.44,47.27,"8,358.25","11,154.70","9,538.58",-0.2114,"10,233,603","483,026",11.13,1.08,4.24,4.24,-0.1,0.74,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/25,47.45,47.5,47.35,47.5,"5,060","240,063",47.437,47.29,47.45,47.32,"5,751.58","9,520.19","9,054.26",0.6356,"10,233,603","486,096",11.2,1.09,4.21,4.21,0.3,0.3178,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/26,47.5,47.55,47.35,47.4,"6,996","331,930",47.4454,47.33,47.44,47.34,"6,054.12","8,849.99","8,649.55",-0.2105,"10,233,603","485,072",11.18,1.08,4.22,4.22,-0.1,0.4211,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/27,47.5,48.05,47.5,47.8,"17,478","836,533",47.8607,47.44,47.46,47.38,"8,178.40","9,473.33","9,242.93",0.8439,"10,233,603","489,166",11.27,1.09,4.18,4.18,0.4,1.1603,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/30,47.9,48.15,47.9,48,"17,438","838,187",48.065,47.58,47.48,47.43,"10,721.30","10,158.02","9,643.94",0.4184,"10,233,603","491,212",11.32,1.1,4.17,4.17,0.2,0.523,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/10/31,48,48.15,47.8,48.05,"13,339","641,060",48.0578,47.75,47.5,47.47,"12,062.64","10,210.44","9,756.08",0.1042,"10,233,603","491,724",11.33,1.1,4.16,4.16,0.05,0.7292,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/1,48.1,48.35,48.1,48.15,"10,286","495,713",48.1914,47.88,47.58,47.52,"13,107.78","9,429.68","10,230.88",0.2081,"10,233,603","492,747",11.35,1.1,4.15,4.15,0.1,0.5203,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/2,48.05,48.5,48,48.35,"19,849","959,333",48.3304,48.07,47.7,47.56,"15,678.46","10,866.29","10,901.62",0.4154,"10,233,603","494,794",11.4,1.11,4.14,4.14,0.2,1.0384,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/3,48.45,48.5,48.35,48.5,"12,205","591,070",48.4259,48.21,47.83,47.62,"14,623.89","11,401.15","11,244.97",0.3102,"10,233,603","496,329",11.44,1.11,4.12,4.12,0.15,0.3102,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/6,48.45,48.5,48.15,48.4,"8,531","412,316",48.3311,48.29,47.94,47.69,"12,842.38","11,781.84","11,374.22",-0.2062,"10,233,603","495,306",11.41,1.11,4.13,4.13,-0.1,0.7216,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/7,48.4,48.5,48.25,48.45,"9,472","458,160",48.3675,48.37,48.06,47.75,"12,069.01","12,065.83","11,610.26",0.1033,"10,233,603","495,818",11.42,1.11,4.13,4.13,0.05,0.5165,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/8,48.4,48.45,48.3,48.3,"9,302","450,165",48.3911,48.4,48.14,47.79,"11,872.27","12,490.02","11,005.10",-0.3096,"10,233,603","494,283",11.39,1.11,4.14,4.14,-0.15,0.3096,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/9,48.35,48.5,47.85,48.05,"8,306","400,507",48.214,48.34,48.21,47.82,"9,563.75","12,621.10","10,735.55",-0.5176,"10,233,603","491,724",11.33,1.1,4.16,4.16,-0.25,1.3458,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/10,48.1,48.3,47.95,48.1,"4,823","232,193",48.1363,48.26,48.24,47.84,"8,087.34","11,355.62","10,414.47",0.1041,"10,233,603","492,236",11.34,1.1,4.16,4.16,0.05,0.7284,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/13,48.05,48.4,47.95,48.05,"7,128","343,243",48.1535,48.19,48.24,47.86,"7,806.75","10,324.57","10,241.30",-0.104,"10,233,603","491,724",11.33,1.1,4.16,4.16,-0.05,0.9356,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/14,48.35,48.5,48.05,48.1,"7,071","340,809",48.1925,48.12,48.25,47.87,"7,326.62","9,697.82","9,954.13",0.1041,"10,233,603","492,236",11.34,1.1,4.16,4.16,0.05,0.9365,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/15,48.3,48.3,47.9,47.9,"10,693","513,560",48.0235,48.04,48.22,47.9,"7,604.88","9,738.57","9,584.13",-0.4158,"10,233,603","490,189",11.29,1.1,4.18,4.18,-0.2,0.8316,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/16,47.8,48,47.7,47.8,"5,128","245,308",47.8304,47.99,48.16,47.93,"6,969.26","8,266.50","9,566.40",-0.2088,"10,233,603","489,166",11.27,1.09,4.18,4.18,-0.1,0.6263,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/17,48,48.05,47.55,47.55,"12,915","616,266",47.7153,47.88,48.07,47.95,"8,587.62","8,337.48","9,869.32",-0.523,"10,233,603","486,607",11.21,1.09,4.21,4.21,-0.25,1.046,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/20,47.65,48.1,47.65,48,"7,968","382,066",47.9477,47.87,48.03,47.98,"8,755.68","8,281.22","10,031.53",0.9464,"10,233,603","491,212",11.32,1.1,4.17,4.17,0.45,0.9464,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/21,48,50.5,48,50.3,"53,178","2,634,151",49.5344,48.31,48.22,48.14,"17,976.97","12,651.80","12,358.81",4.7917,"10,233,603","514,750",11.86,1.15,3.98,3.98,2.3,5.2083,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/22,51,52.1,50.5,50.8,"52,747","2,707,684",51.3325,48.89,48.47,48.3,"26,387.78","16,996.33","14,743.18",0.994,"10,233,603","519,867",11.98,1.16,3.94,3.94,0.5,3.1809,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/23,51.4,51.7,50.6,51.2,"23,088","1,182,536",51.2178,49.57,48.78,48.49,"29,979.71","18,474.48","15,547.79",0.7874,"10,233,603","523,960",12.07,1.17,3.91,3.91,0.4,2.1654,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/24,50.8,51,50.4,50.6,"11,579","585,729",50.5841,50.18,49.03,48.63,"29,712.47","19,150.05","15,252.83",-1.1719,"10,233,603","517,820",11.93,1.16,3.95,3.95,-0.6,1.1719,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/27,50.6,50.6,49.45,49.85,"17,513","872,620",49.8248,50.55,49.21,48.72,"31,621.54","20,188.61","15,256.59",-1.4822,"10,233,603","510,145",11.75,1.14,4.01,4.01,-0.75,2.2727,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/28,49.75,49.95,49,49.35,"18,439","910,194",49.362,50.36,49.34,48.79,"24,673.73","21,325.35","15,511.58",-1.003,"10,233,603","505,028",11.64,1.13,4.05,4.05,-0.5,1.9057,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/29,49.85,49.95,49.6,49.65,"12,917","642,663",49.7526,50.13,49.51,48.87,"16,707.57","21,547.67","15,643.12",0.6079,"10,233,603","508,098",11.71,1.14,4.03,4.03,0.3,0.7092,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/11/30,49.95,50,49.05,49.05,"25,287","1,248,488",49.3712,49.7,49.64,48.9,"17,147.45","23,563.58","15,915.04",-1.2085,"10,233,603","501,958",11.57,1.12,4.08,4.08,-0.6,1.9134,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/1,49.25,51.3,49.25,50.9,"42,775","2,157,388",50.4353,49.76,49.97,49.02,"23,386.66","26,549.56","17,443.52",3.7717,"10,233,603","520,890",9.95,1.1,3.93,3.93,1.85,4.1794,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/4,51,51.6,50.1,51.3,"25,836","1,321,715",51.156,50.05,50.3,49.16,"25,051.30","28,336.42","18,308.82",0.7859,"10,233,603","524,983",10.03,1.11,3.9,3.9,0.4,2.947,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/5,51,51.9,50.6,51.5,"25,608","1,320,529",51.5669,50.48,50.42,49.32,"26,485.08","25,579.40","19,115.60",0.3899,"10,233,603","527,030",10.07,1.12,3.88,3.88,0.2,2.5341,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/6,51.5,51.5,50.3,50.6,"14,113","717,086",50.8072,50.67,50.4,49.43,"26,724.42","21,715.99","19,356.16",-1.7476,"10,233,603","517,820",9.89,1.1,3.95,3.95,-0.9,2.3301,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/7,50.3,50.4,49.6,49.75,"13,835","690,738",49.9265,50.81,50.26,49.52,"24,433.88","20,790.67","19,632.57",-1.6798,"10,233,603","509,121",9.72,1.08,4.02,4.02,-0.85,1.581,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/8,49.75,50.2,49.55,50.2,"11,264","562,814",49.9629,50.67,50.22,49.62,"18,131.74","20,759.20","19,954.62",0.9045,"10,233,603","513,726",9.81,1.09,3.98,3.98,0.45,1.3065,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/11,50.3,50.6,50.2,50.2,"9,716","489,162",50.3414,50.45,50.25,49.73,"14,907.73","19,979.51","20,084.06",0,"10,233,603","513,726",9.81,1.09,3.98,3.98,0,0.7968,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/12,50,50.1,49.55,49.6,"11,081","551,622",49.7778,50.07,50.28,49.81,"12,002.45","19,243.76","20,284.56",-1.1952,"10,233,603","507,586",9.7,1.08,4.03,4.03,-0.6,1.0956,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/13,49.8,50.6,49.8,50.4,"9,299","467,308",50.2527,50.03,50.35,49.93,"11,039.50","18,881.96","20,214.82",1.6129,"10,233,603","515,773",9.85,1.09,3.97,3.97,0.8,1.6129,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/14,50.8,50.9,50.2,50.7,"8,108","410,617",50.6393,50.22,50.52,50.07,"9,894.22","17,164.05","20,363.81",0.5952,"10,233,603","518,843",9.91,1.1,3.94,3.94,0.3,1.3889,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/15,50.4,50.5,49.9,50.2,"13,792","691,709",50.1513,50.22,50.45,50.21,"10,399.78","14,265.76","20,407.66",-0.9862,"10,233,603","513,726",9.81,1.09,3.98,3.98,-0.5,1.1834,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/18,50.2,50.6,49.9,50.6,"10,283","517,172",50.2896,50.3,50.38,50.34,"10,513.17","12,710.45","20,523.44",0.7968,"10,233,603","517,820",9.89,1.1,3.95,3.95,0.4,1.3944,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/19,50.6,50.9,50.2,50.7,"18,856","953,485",50.5659,50.52,50.3,50.36,"12,068.09","12,035.27","18,807.34",0.1976,"10,233,603","518,843",9.91,1.1,3.94,3.94,0.1,1.3834,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/20,50.7,51.1,50.4,50.6,"15,170","769,538",50.7247,50.56,50.3,50.35,"13,242.44","12,140.97","16,928.48",-0.1972,"10,233,603","517,820",9.89,1.1,3.95,3.95,-0.1,1.3807,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/21,50.9,51,50.4,50.6,"7,816","395,240",50.5641,50.54,50.38,50.32,"13,184.03","11,539.12","16,164.89",0,"10,233,603","517,820",9.89,1.1,3.95,3.95,0,1.1858,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/22,50.8,51,50.6,51,"9,281","471,861",50.837,50.7,50.46,50.34,"12,281.91","11,340.84","16,050.02",0.7905,"10,233,603","521,913",9.97,1.11,3.92,3.92,0.4,0.7905,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/25,51,51,50.6,50.8,"2,451","124,512",50.783,50.74,50.52,50.39,"10,715.51","10,614.34","15,296.93",-0.3922,"10,233,603","519,867",9.93,1.1,3.94,3.94,-0.2,0.7843,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/26,50.8,50.8,49.9,50.2,"8,863","445,556",50.2663,50.64,50.58,50.43,"8,717.03","10,392.56","14,818.16",-1.1811,"10,233,603","513,726",9.81,1.09,3.98,3.98,-0.6,1.7717,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/27,50,50.5,49.9,50.4,"9,783","491,157",50.2039,50.6,50.58,50.47,"7,639.51","10,440.97","14,661.47",0.3984,"10,233,603","515,773",9.85,1.09,3.97,3.97,0.2,1.1952,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/28,50.5,50.9,50.3,50.8,"8,724","442,618",50.7346,50.64,50.59,50.55,"7,821.02","10,502.52","13,833.29",0.7937,"10,233,603","519,867",9.93,1.1,3.94,3.94,0.4,1.1905,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/12/29,50.7,51,50.1,50.7,"9,332","472,145",50.5935,50.58,50.64,50.54,"7,831.07","10,056.49","12,161.12",-0.1969,"10,233,603","518,843",9.91,1.1,3.94,3.94,-0.1,1.7717,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/2,50.5,51,50.4,51,"6,243","317,163",50.8024,50.62,50.68,50.53,"8,589.31","9,652.41","11,181.43",0.5917,"10,233,603","521,913",9.97,1.11,3.92,3.92,0.3,1.1834,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/3,51.2,51.7,51,51.5,"24,568","1,263,762",51.4382,50.88,50.76,50.53,"11,730.24","10,223.64","11,129.45",0.9804,"10,233,603","527,030",10.07,1.12,3.88,3.88,0.5,1.3725,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/4,51.7,51.9,51.2,51.9,"15,864","818,637",51.6027,51.18,50.89,50.59,"12,946.44","10,292.97","11,216.97",0.7767,"10,233,603","531,123",10.15,1.13,3.85,3.85,0.4,1.3592,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/5,51.9,52.4,51.6,52.2,"21,035","1,095,747",52.0908,51.46,51.05,50.72,"15,408.67","11,614.84","11,576.98",0.578,"10,233,603","534,194",10.2,1.13,3.83,3.83,0.3,1.5414,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/8,52.2,52.6,51.8,52.5,"15,892","832,279",52.3708,51.82,51.2,50.83,"16,720.65","12,275.86","11,808.35",0.5747,"10,233,603","537,264",10.26,1.14,3.81,3.81,0.3,1.5326,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/9,52.5,52.6,52.1,52.5,"14,797","774,980",52.3708,52.12,51.37,50.95,"18,431.62","13,510.47","12,062.40",0,"10,233,603","537,264",10.26,1.14,3.81,3.81,0,0.9524,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/10,52.9,53.5,52.8,53,"23,724","1,258,988",53.0668,52.42,51.65,51.12,"18,262.83","14,996.54","12,694.55",0.9524,"10,233,603","542,380",10.36,1.15,3.77,3.77,0.5,1.3333,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/11,53,53.3,52.8,53,"17,605","931,871",52.9292,52.64,51.91,51.25,"18,611.18","15,778.81","13,109.89",0,"10,233,603","542,380",10.36,1.15,3.77,3.77,0,0.9434,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/12,53.1,53.2,53,53.2,"9,774","519,232",53.1214,52.84,52.15,51.37,"16,359.01","15,883.84","13,193.18",0.3774,"10,233,603","544,427",10.4,1.15,3.76,3.76,0.2,0.3774,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/15,53.6,54.3,53.5,54.1,"21,734","1,174,359",54.0325,53.16,52.49,51.57,"17,527.46","17,124.06","13,590.27",1.6917,"10,233,603","553,637",10.58,1.17,3.7,3.7,0.9,1.5038,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/16,54,55,53.9,54.8,"27,625","1,504,784",54.4702,53.62,52.87,51.78,"20,093.04","19,262.33","14,457.37",1.2939,"10,233,603","560,801",10.71,1.19,3.65,3.65,0.7,2.0333,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/17,54.7,54.7,53.9,54.2,"16,587","897,865",54.1292,53.86,53.14,51.95,"18,665.60","18,464.22","14,343.93",-1.0949,"10,233,603","554,661",10.59,1.18,3.69,3.69,-0.6,1.4599,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/18,54.4,54.6,53.7,53.8,"16,771","906,020",54.02,54.02,53.33,52.11,"18,498.80","18,554.99","14,423.98",-0.738,"10,233,603","550,567",10.52,1.17,3.72,3.72,-0.4,1.6605,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/19,53.9,53.9,53.3,53.9,"13,274","712,162",53.6478,54.16,53.5,52.28,"19,198.86","17,778.94","14,696.89",0.1859,"10,233,603","551,591",10.54,1.17,3.71,3.71,0.1,1.1152,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/22,53.9,54.1,53.5,54.1,"18,573","999,170",53.7942,54.16,53.66,52.43,"18,566.79","18,047.13","15,161.49",0.3711,"10,233,603","553,637",10.58,1.17,3.7,3.7,0.2,1.1132,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/23,54,54.2,53.5,54,"11,070","596,034",53.8379,54,53.81,52.59,"15,255.81","17,674.42","15,592.45",-0.1848,"10,233,603","552,614",10.56,1.17,3.7,3.7,-0.1,1.2939,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/24,53.9,53.9,52.6,52.8,"21,841","1,154,766",52.8702,53.72,53.79,52.72,"16,306.62","17,486.11","16,241.33",-2.2222,"10,233,603","540,334",10.32,1.15,3.79,3.79,-1.2,2.4074,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/25,52.7,53.5,52.6,53.4,"21,717","1,154,298",53.1495,53.64,53.83,52.87,"17,295.82","17,897.31","16,838.06",1.1364,"10,233,603","546,474",10.44,1.16,3.75,3.75,0.6,1.7045,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/26,53.2,53.4,52.8,53.2,"10,523","558,714",53.0923,53.5,53.83,52.99,"16,745.56","17,972.21","16,928.02",-0.3745,"10,233,603","544,427",10.4,1.15,3.76,3.76,-0.2,1.1236,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/29,53.6,54,53.4,54,"10,614","570,802",53.7754,53.48,53.82,53.16,"15,153.68","16,860.23","16,992.15",1.5038,"10,233,603","552,614",10.56,1.17,3.7,3.7,0.8,1.1278,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/30,53.9,54,53.1,53.1,"9,494","507,301",53.4329,53.3,53.65,53.26,"14,838.33","15,047.07","17,154.70",-1.6667,"10,233,603","543,404",10.38,1.15,3.77,3.77,-0.9,1.6667,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2018/1/31,52.7,54.2,52.7,54.2,"15,523","831,799",53.5849,53.58,53.65,53.4,"13,574.63","14,940.63","16,702.42",2.0716,"10,233,603","554,661",10.59,1.18,3.69,3.69,1.1,2.8249,TSE,"115,002,639,950","44,465"
